TITLE ="LSFEM DATA"
VARIABLES = "X", "Y", "u"
ZONE T="LSFEM" NODES=672, ELEMENTS=224, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
0.314286	0.385714	0.782237
0.225	0.35	0.612613
0.328571	0.471429	0.84004
0.239286	0.435714	0.699118
0.314286	0.385714	0.782237
0.15	0.4	0.498372
0.225	0.35	0.612613
0.239286	0.435714	0.699118
0.239286	0.435714	0.699118
0.225	0.35	0.612613
0.314286	0.385714	0.782237
0.15	0.4	0.498372
0.239286	0.435714	0.699118
0.164286	0.485714	0.561265
0.328571	0.471429	0.84004
0.253571	0.521429	0.733309
0.239286	0.435714	0.699118
0.178571	0.571429	0.571845
0.164286	0.485714	0.561265
0.253571	0.521429	0.733309
0.253571	0.521429	0.733309
0.164286	0.485714	0.561265
0.239286	0.435714	0.699118
0.357143	0.642857	0.802221
0.342857	0.557143	0.850065
0.428571	0.571429	0.908721
0.328571	0.471429	0.845322
0.414286	0.485714	0.921065
0.342857	0.557143	0.850065
0.5	0.5	0.944221
0.428571	0.571429	0.908721
0.414286	0.485714	0.921065
0.414286	0.485714	0.921065
0.428571	0.571429	0.908721
0.342857	0.557143	0.850065
0.3	0.3	0.678074
0.385714	0.314286	0.787991
0.314286	0.385714	0.787991
0.471429	0.328571	0.845322
0.4	0.4	0.880822
0.385714	0.314286	0.787991
0.328571	0.471429	0.845322
0.314286	0.385714	0.787991
0.4	0.4	0.880822
0.4	0.4	0.880822
0.314286	0.385714	0.787991
0.385714	0.314286	0.787991
0.642857	0.357143	0.802221
0.571429	0.428571	0.908721
0.557143	0.342857	0.850065
0.5	0.5	0.944221
0.485714	0.414286	0.921065
0.571429	0.428571	0.908721
0.471429	0.328571	0.845322
0.557143	0.342857	0.850065
0.485714	0.414286	0.921065
0.485714	0.414286	0.921065
0.557143	0.342857	0.850065
0.571429	0.428571	0.908721
0.471429	0.328571	0.845322
0.485714	0.414286	0.921065
0.4	0.4	0.880822
0.5	0.5	0.944221
0.414286	0.485714	0.921065
0.485714	0.414286	0.921065
0.328571	0.471429	0.845322
0.4	0.4	0.880822
0.414286	0.485714	0.921065
0.414286	0.485714	0.921065
0.4	0.4	0.880822
0.485714	0.414286	0.921065
0.642857	0.357143	0.751884
0.607143	0.267857	0.666607
0.732143	0.267857	0.529885
0.571429	0.178571	0.526371
0.696429	0.178571	0.427004
0.607143	0.267857	0.666607
0.821429	0.178571	0.249209
0.732143	0.267857	0.529885
0.696429	0.178571	0.427004
0.696429	0.178571	0.427004
0.732143	0.267857	0.529885
0.607143	0.267857	0.666607
0.5	0	0.0810225
0.625	0	0.0563672
0.535714	0.0892857	0.331176
0.75	0	-0.0467178
0.660714	0.0892857	0.269165
0.625	0	0.0563672
0.571429	0.178571	0.526371
0.535714	0.0892857	0.331176
0.660714	0.0892857	0.269165
0.660714	0.0892857	0.269165
0.535714	0.0892857	0.331176
0.625	0	0.0563672
1	0	-0.488177
0.910714	0.0892857	-0.0901453
0.875	0	-0.228232
0.821429	0.178571	0.249209
0.785714	0.0892857	0.128725
0.910714	0.0892857	-0.0901453
0.75	0	-0.0467178
0.875	0	-0.228232
0.785714	0.0892857	0.128725
0.785714	0.0892857	0.128725
0.875	0	-0.228232
0.910714	0.0892857	-0.0901453
0.75	0	-0.0467178
0.785714	0.0892857	0.128725
0.660714	0.0892857	0.269165
0.821429	0.178571	0.249209
0.696429	0.178571	0.427004
0.785714	0.0892857	0.128725
0.571429	0.178571	0.526371
0.660714	0.0892857	0.269165
0.696429	0.178571	0.427004
0.696429	0.178571	0.427004
0.660714	0.0892857	0.269165
0.785714	0.0892857	0.128725
0.357143	0.642857	0.751884
0.267857	0.732143	0.529885
0.267857	0.607143	0.666607
0.178571	0.821429	0.249209
0.178571	0.696429	0.427004
0.267857	0.732143	0.529885
0.178571	0.571429	0.526371
0.267857	0.607143	0.666607
0.178571	0.696429	0.427004
0.178571	0.696429	0.427004
0.267857	0.607143	0.666607
0.267857	0.732143	0.529885
0	1	-0.488177
0	0.875	-0.228232
0.0892857	0.910714	-0.0901453
0	0.75	-0.0467178
0.0892857	0.785714	0.128725
0	0.875	-0.228232
0.178571	0.821429	0.249209
0.0892857	0.910714	-0.0901453
0.0892857	0.785714	0.128725
0.0892857	0.785714	0.128725
0.0892857	0.910714	-0.0901453
0	0.875	-0.228232
0	0.5	0.0810225
0.0892857	0.535714	0.331176
0	0.625	0.0563672
0.178571	0.571429	0.526371
0.0892857	0.660714	0.269165
0.0892857	0.535714	0.331176
0	0.75	-0.0467178
0	0.625	0.0563672
0.0892857	0.660714	0.269165
0.0892857	0.660714	0.269165
0	0.625	0.0563672
0.0892857	0.535714	0.331176
0	0.75	-0.0467178
0.0892857	0.660714	0.269165
0.0892857	0.785714	0.128725
0.178571	0.571429	0.526371
0.178571	0.696429	0.427004
0.0892857	0.660714	0.269165
0.178571	0.821429	0.249209
0.0892857	0.785714	0.128725
0.178571	0.696429	0.427004
0.178571	0.696429	0.427004
0.0892857	0.785714	0.128725
0.0892857	0.660714	0.269165
0.357143	0.642857	0.802221
0.428571	0.571429	0.908721
0.442857	0.657143	0.850065
0.5	0.5	0.944221
0.514286	0.585714	0.921065
0.428571	0.571429	0.908721
0.528571	0.671429	0.845322
0.442857	0.657143	0.850065
0.514286	0.585714	0.921065
0.514286	0.585714	0.921065
0.442857	0.657143	0.850065
0.428571	0.571429	0.908721
0.642857	0.357143	0.802221
0.657143	0.442857	0.850065
0.571429	0.428571	0.908721
0.671429	0.528571	0.845322
0.585714	0.514286	0.921065
0.657143	0.442857	0.850065
0.5	0.5	0.944221
0.571429	0.428571	0.908721
0.585714	0.514286	0.921065
0.585714	0.514286	0.921065
0.571429	0.428571	0.908721
0.657143	0.442857	0.850065
0.7	0.7	0.678074
0.614286	0.685714	0.787991
0.685714	0.614286	0.787991
0.528571	0.671429	0.845322
0.6	0.6	0.880822
0.614286	0.685714	0.787991
0.671429	0.528571	0.845322
0.685714	0.614286	0.787991
0.6	0.6	0.880822
0.6	0.6	0.880822
0.685714	0.614286	0.787991
0.614286	0.685714	0.787991
0.671429	0.528571	0.845322
0.6	0.6	0.880822
0.585714	0.514286	0.921065
0.528571	0.671429	0.845322
0.514286	0.585714	0.921065
0.6	0.6	0.880822
0.5	0.5	0.944221
0.585714	0.514286	0.921065
0.514286	0.585714	0.921065
0.514286	0.585714	0.921065
0.585714	0.514286	0.921065
0.6	0.6	0.880822
0.642857	0.357143	0.751884
0.732143	0.267857	0.529885
0.732143	0.392857	0.666607
0.821429	0.178571	0.249209
0.821429	0.303571	0.427004
0.732143	0.267857	0.529885
0.821429	0.428571	0.526371
0.732143	0.392857	0.666607
0.821429	0.303571	0.427004
0.821429	0.303571	0.427004
0.732143	0.392857	0.666607
0.732143	0.267857	0.529885
1	0	-0.488177
1	0.125	-0.228232
0.910714	0.0892857	-0.0901453
1	0.25	-0.0467178
0.910714	0.214286	0.128725
1	0.125	-0.228232
0.821429	0.178571	0.249209
0.910714	0.0892857	-0.0901453
0.910714	0.214286	0.128725
0.910714	0.214286	0.128725
0.910714	0.0892857	-0.0901453
1	0.125	-0.228232
1	0.5	0.0810225
0.910714	0.464286	0.331176
1	0.375	0.0563672
0.821429	0.428571	0.526371
0.910714	0.339286	0.269165
0.910714	0.464286	0.331176
1	0.25	-0.0467178
1	0.375	0.0563672
0.910714	0.339286	0.269165
0.910714	0.339286	0.269165
1	0.375	0.0563672
0.910714	0.464286	0.331176
1	0.25	-0.0467178
0.910714	0.339286	0.269165
0.910714	0.214286	0.128725
0.821429	0.428571	0.526371
0.821429	0.303571	0.427004
0.910714	0.339286	0.269165
0.821429	0.178571	0.249209
0.910714	0.214286	0.128725
0.821429	0.303571	0.427004
0.821429	0.303571	0.427004
0.910714	0.214286	0.128725
0.910714	0.339286	0.269165
0.642857	0.357143	0.798709
0.732143	0.392857	0.715188
0.657143	0.442857	0.845531
0.821429	0.428571	0.571845
0.746429	0.478571	0.733309
0.732143	0.392857	0.715188
0.671429	0.528571	0.84004
0.657143	0.442857	0.845531
0.746429	0.478571	0.733309
0.746429	0.478571	0.733309
0.657143	0.442857	0.845531
0.732143	0.392857	0.715188
1	0.5	0.105691
0.925	0.55	0.329398
0.910714	0.464286	0.368679
0.85	0.6	0.498372
0.835714	0.514286	0.561265
0.925	0.55	0.329398
0.821429	0.428571	0.571845
0.910714	0.464286	0.368679
0.835714	0.514286	0.561265
0.835714	0.514286	0.561265
0.910714	0.464286	0.368679
0.925	0.55	0.329398
0.7	0.7	0.672121
0.685714	0.614286	0.782237
0.775	0.65	0.612613
0.671429	0.528571	0.84004
0.760714	0.564286	0.699118
0.685714	0.614286	0.782237
0.85	0.6	0.498372
0.775	0.65	0.612613
0.760714	0.564286	0.699118
0.760714	0.564286	0.699118
0.775	0.65	0.612613
0.685714	0.614286	0.782237
0.85	0.6	0.498372
0.760714	0.564286	0.699118
0.835714	0.514286	0.561265
0.671429	0.528571	0.84004
0.746429	0.478571	0.733309
0.760714	0.564286	0.699118
0.821429	0.428571	0.571845
0.835714	0.514286	0.561265
0.746429	0.478571	0.733309
0.746429	0.478571	0.733309
0.835714	0.514286	0.561265
0.760714	0.564286	0.699118
0.357143	0.642857	0.751884
0.392857	0.732143	0.666607
0.267857	0.732143	0.529885
0.428571	0.821429	0.526371
0.303571	0.821429	0.427004
0.392857	0.732143	0.666607
0.178571	0.821429	0.249209
0.267857	0.732143	0.529885
0.303571	0.821429	0.427004
0.303571	0.821429	0.427004
0.267857	0.732143	0.529885
0.392857	0.732143	0.666607
0.5	1	0.0810225
0.375	1	0.0563672
0.464286	0.910714	0.331176
0.25	1	-0.0467178
0.339286	0.910714	0.269165
0.375	1	0.0563672
0.428571	0.821429	0.526371
0.464286	0.910714	0.331176
0.339286	0.910714	0.269165
0.339286	0.910714	0.269165
0.464286	0.910714	0.331176
0.375	1	0.0563672
0	1	-0.488177
0.0892857	0.910714	-0.0901453
0.125	1	-0.228232
0.178571	0.821429	0.249209
0.214286	0.910714	0.128725
0.0892857	0.910714	-0.0901453
0.25	1	-0.0467178
0.125	1	-0.228232
0.214286	0.910714	0.128725
0.214286	0.910714	0.128725
0.125	1	-0.228232
0.0892857	0.910714	-0.0901453
0.25	1	-0.0467178
0.214286	0.910714	0.128725
0.339286	0.910714	0.269165
0.178571	0.821429	0.249209
0.303571	0.821429	0.427004
0.214286	0.910714	0.128725
0.428571	0.821429	0.526371
0.339286	0.910714	0.269165
0.303571	0.821429	0.427004
0.303571	0.821429	0.427004
0.339286	0.910714	0.269165
0.214286	0.910714	0.128725
0.7	0.7	0.672121
0.65	0.775	0.612613
0.614286	0.685714	0.782237
0.6	0.85	0.498372
0.564286	0.760714	0.699118
0.65	0.775	0.612613
0.528571	0.671429	0.84004
0.614286	0.685714	0.782237
0.564286	0.760714	0.699118
0.564286	0.760714	0.699118
0.614286	0.685714	0.782237
0.65	0.775	0.612613
0.5	1	0.105691
0.464286	0.910714	0.368679
0.55	0.925	0.329398
0.428571	0.821429	0.571845
0.514286	0.835714	0.561265
0.464286	0.910714	0.368679
0.6	0.85	0.498372
0.55	0.925	0.329398
0.514286	0.835714	0.561265
0.514286	0.835714	0.561265
0.55	0.925	0.329398
0.464286	0.910714	0.368679
0.357143	0.642857	0.798709
0.442857	0.657143	0.845531
0.392857	0.732143	0.715188
0.528571	0.671429	0.84004
0.478571	0.746429	0.733309
0.442857	0.657143	0.845531
0.428571	0.821429	0.571845
0.392857	0.732143	0.715188
0.478571	0.746429	0.733309
0.478571	0.746429	0.733309
0.392857	0.732143	0.715188
0.442857	0.657143	0.845531
0.428571	0.821429	0.571845
0.478571	0.746429	0.733309
0.514286	0.835714	0.561265
0.528571	0.671429	0.84004
0.564286	0.760714	0.699118
0.478571	0.746429	0.733309
0.6	0.85	0.498372
0.514286	0.835714	0.561265
0.564286	0.760714	0.699118
0.564286	0.760714	0.699118
0.514286	0.835714	0.561265
0.478571	0.746429	0.733309
0.7	0.7	0.624131
0.775	0.65	0.561663
0.775	0.775	0.408206
0.85	0.6	0.442775
0.85	0.725	0.34228
0.775	0.65	0.561663
0.85	0.85	0.171534
0.775	0.775	0.408206
0.85	0.725	0.34228
0.85	0.725	0.34228
0.775	0.775	0.408206
0.775	0.65	0.561663
1	0.5	0.0357402
1	0.625	0.0411687
0.925	0.55	0.267467
1	0.75	-0.0236532
0.925	0.675	0.219934
1	0.625	0.0411687
0.85	0.6	0.442775
0.925	0.55	0.267467
0.925	0.675	0.219934
0.925	0.675	0.219934
0.925	0.55	0.267467
1	0.625	0.0411687
1	1	-0.364048
0.925	0.925	-0.0858838
1	0.875	-0.158725
0.85	0.85	0.171534
0.925	0.8	0.10215
0.925	0.925	-0.0858838
1	0.75	-0.0236532
1	0.875	-0.158725
0.925	0.8	0.10215
0.925	0.8	0.10215
1	0.875	-0.158725
0.925	0.925	-0.0858838
1	0.75	-0.0236532
0.925	0.8	0.10215
0.925	0.675	0.219934
0.85	0.85	0.171534
0.85	0.725	0.34228
0.925	0.8	0.10215
0.85	0.6	0.442775
0.925	0.675	0.219934
0.85	0.725	0.34228
0.85	0.725	0.34228
0.925	0.675	0.219934
0.925	0.8	0.10215
0.7	0.7	0.624131
0.775	0.775	0.408206
0.65	0.775	0.561663
0.85	0.85	0.171534
0.725	0.85	0.34228
0.775	0.775	0.408206
0.6	0.85	0.442775
0.65	0.775	0.561663
0.725	0.85	0.34228
0.725	0.85	0.34228
0.65	0.775	0.561663
0.775	0.775	0.408206
1	1	-0.364048
0.875	1	-0.158725
0.925	0.925	-0.0858838
0.75	1	-0.0236532
0.8	0.925	0.10215
0.875	1	-0.158725
0.85	0.85	0.171534
0.925	0.925	-0.0858838
0.8	0.925	0.10215
0.8	0.925	0.10215
0.925	0.925	-0.0858838
0.875	1	-0.158725
0.5	1	0.0357402
0.55	0.925	0.267467
0.625	1	0.0411687
0.6	0.85	0.442775
0.675	0.925	0.219934
0.55	0.925	0.267467
0.75	1	-0.0236532
0.625	1	0.0411687
0.675	0.925	0.219934
0.675	0.925	0.219934
0.625	1	0.0411687
0.55	0.925	0.267467
0.75	1	-0.0236532
0.675	0.925	0.219934
0.8	0.925	0.10215
0.6	0.85	0.442775
0.725	0.85	0.34228
0.675	0.925	0.219934
0.85	0.85	0.171534
0.8	0.925	0.10215
0.725	0.85	0.34228
0.725	0.85	0.34228
0.8	0.925	0.10215
0.675	0.925	0.219934
1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 47 48
49 50 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 152 153
154 155 156
157 158 159
160 161 162
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 182 183
184 185 186
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 380 381
382 383 384
385 386 387
388 389 390
391 392 393
394 395 396
397 398 399
400 401 402
403 404 405
406 407 408
409 410 411
412 413 414
415 416 417
418 419 420
421 422 423
424 425 426
427 428 429
430 431 432
433 434 435
436 437 438
439 440 441
442 443 444
445 446 447
448 449 450
451 452 453
454 455 456
457 458 459
460 461 462
463 464 465
466 467 468
469 470 471
472 473 474
475 476 477
478 479 480
481 482 483
484 485 486
487 488 489
490 491 492
493 494 495
496 497 498
499 500 501
502 503 504
505 506 507
508 509 510
511 512 513
514 515 516
517 518 519
520 521 522
523 524 525
526 527 528
529 530 531
532 533 534
535 536 537
538 539 540
541 542 543
544 545 546
547 548 549
550 551 552
553 554 555
556 557 558
559 560 561
562 563 564
565 566 567
568 569 570
571 572 573
574 575 576
577 578 579
580 581 582
583 584 585
586 587 588
589 590 591
592 593 594
595 596 597
598 599 600
601 602 603
604 605 606
607 608 609
610 611 612
613 614 615
616 617 618
619 620 621
622 623 624
625 626 627
628 629 630
631 632 633
634 635 636
637 638 639
640 641 642
643 644 645
646 647 648
649 650 651
652 653 654
655 656 657
658 659 660
661 662 663
664 665 666
667 668 669
670 671 672
